Nº,Repetición|Ajuste,Cliente,Ctd,Servicio,Sector,Etapa,Empleado,Início,Finalizado,Fecha entrada,Fecha prevista,Tiempo Horas,Tiempo Minutos,Tiempo Días
1658,-,24,1,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-14 11:08:00,2024-06-15 02:35:00,13/06/2024 15:16,24/06/2024,15:26,927,0.64375
1658,-,24,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2024-06-13 15:52:00,2024-06-13 16:24:00,13/06/2024 15:16,24/06/2024,00:32,32,0.022222222222222223
1529-2,-,9,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-19 12:51:00,2024-06-19 17:42:00,13/06/2024 17:33,25/06/2024,04:50,291,0.20208333333333334
1529-2,-,9,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-06-14 15:22:00,2024-06-14 17:11:00,13/06/2024 17:33,25/06/2024,01:49,109,0.07569444444444444
1529-2,-,9,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-06-18 08:33:00,2024-06-18 09:21:00,13/06/2024 17:33,25/06/2024,00:48,48,0.03333333333333333
1529-2,-,9,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-06-14 17:23:00,2024-06-14 17:27:00,13/06/2024 17:33,25/06/2024,00:04,4,0.002777777777777778
1529-2,-,9,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-06-19 07:59:00,2024-06-21 07:25:00,13/06/2024 17:33,25/06/2024,47:25,2846,1.976388888888889
1529-2,-,9,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-18 09:21:00,2024-06-18 16:56:00,13/06/2024 17:33,25/06/2024,07:34,455,0.3159722222222222
1287-3,-,23,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-06-14 14:06:00,2024-06-14 15:31:00,13/06/2024 12:02,26/06/2024,01:25,85,0.059027777777777776
1502-2,-,6,3,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-24 09:16:00,2024-06-24 17:31:00,13/06/2024 16:12,26/06/2024,08:15,495,0.34375
1502-2,-,6,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-06-24 17:44:00,2024-06-25 08:35:00,13/06/2024 16:12,26/06/2024,14:50,891,0.61875
1502-2,-,6,1,Incrustación de Disilicato,FRESADO,AJUSTE,8,2024-06-18 11:56:00,2024-06-24 09:14:00,13/06/2024 16:12,26/06/2024,141:18,8478,5.8875
1502-2,-,6,1,Incrustación de Disilicato,FRESADO,DISILICATO,2,2024-06-18 13:48:00,2024-06-18 15:30:00,13/06/2024 16:12,26/06/2024,01:42,102,0.07083333333333333
1502-2,-,6,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2024-06-24 09:16:00,2024-06-24 17:31:00,13/06/2024 16:12,26/06/2024,08:15,495,0.34375
1502-2,-,6,3,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-06-14 15:21:00,2024-06-14 17:10:00,13/06/2024 16:12,26/06/2024,01:49,109,0.07569444444444444
1502-2,-,6,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,3,2024-06-18 10:43:00,2024-06-20 19:48:00,13/06/2024 16:12,26/06/2024,57:05,3425,2.3784722222222223
1502-2,-,6,1,Incrustación de Disilicato,ESCANEADO,MODELOS,5,2024-06-14 15:21:00,2024-06-14 17:10:00,13/06/2024 16:12,26/06/2024,01:49,109,0.07569444444444444
1502-2,-,6,3,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-06-18 11:55:00,2024-06-24 09:13:00,13/06/2024 16:12,26/06/2024,141:18,8478,5.8875
1502-2,-,6,3,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-19 11:07:00,2024-06-19 13:08:00,13/06/2024 16:12,26/06/2024,02:00,121,0.08402777777777778
1502-2,-,6,3,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-06-18 16:13:00,2024-06-19 11:07:00,13/06/2024 16:12,26/06/2024,18:53,1134,0.7875
1502-2,-,6,3,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-06-18 10:43:00,2024-06-20 20:12:00,13/06/2024 16:12,26/06/2024,57:29,3449,2.395138888888889
1659,-,24,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,1,2024-06-13 17:12:00,2024-06-27 12:26:00,13/06/2024 15:37,26/06/2024,331:14,19874,13.801388888888889
1659,-,24,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,10,2024-07-01 07:45:00,2024-07-01 11:00:00,13/06/2024 15:37,26/06/2024,03:15,195,0.13541666666666666
1659,-,24,1,Incrustación de Disilicato,FRESADO,AJUSTE,8,2024-06-28 09:59:00,2024-06-28 14:35:00,13/06/2024 15:37,26/06/2024,04:35,276,0.19166666666666668
1659,-,24,1,Incrustación de Disilicato,FRESADO,DISILICATO,2,2024-06-28 10:16:00,2024-06-28 12:47:00,13/06/2024 15:37,26/06/2024,02:30,151,0.10486111111111111
1659,-,24,1,Incrustación de Disilicato,IMPRESION 3D,MODELOS,5,2024-06-27 15:08:00,2024-06-28 08:59:00,13/06/2024 15:37,26/06/2024,17:51,1071,0.74375
1408-3,A,76,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-06-24 17:45:00,2024-06-25 08:36:00,13/06/2024 16:06,27/06/2024,14:50,891,0.61875
1408-3,A,76,2,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-06-14 15:19:00,2024-06-18 09:19:00,13/06/2024 16:06,27/06/2024,90:00,5400,3.75
1408-3,A,76,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-24 17:35:00,2024-06-26 00:31:00,13/06/2024 16:06,27/06/2024,30:56,1856,1.288888888888889
1657,-,52,4,Corona de Disilicato Monolítica,DISEÑO,CORONAS,3,2024-06-14 09:11:00,2024-06-17 02:11:00,13/06/2024 15:15,27/06/2024,65:00,3900,2.7083333333333335
1657,-,52,2,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2024-06-19 19:33:00,2024-06-21 05:10:00,13/06/2024 15:15,27/06/2024,33:37,2017,1.4006944444444445
1657,-,52,4,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2024-06-19 19:33:00,2024-06-21 04:50:00,13/06/2024 15:15,27/06/2024,33:16,1997,1.3868055555555556
1657,-,52,2,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-14 10:52:00,2024-06-14 15:43:00,13/06/2024 15:15,27/06/2024,04:50,291,0.20208333333333334
1657,-,52,2,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2024-06-14 09:11:00,2024-06-19 07:03:00,13/06/2024 15:15,27/06/2024,117:51,7072,4.911111111111111
1657,-,52,2,Carilla de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-06-14 10:37:00,2024-06-14 15:23:00,13/06/2024 15:15,27/06/2024,04:46,286,0.1986111111111111
1657,-,52,2,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-06-14 17:33:00,2024-06-18 15:09:00,13/06/2024 15:15,27/06/2024,93:35,5616,3.9
1657,-,52,4,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-06-14 17:33:00,2024-06-18 15:09:00,13/06/2024 15:15,27/06/2024,93:35,5616,3.9
1657,-,52,4,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-14 10:52:00,2024-06-14 15:43:00,13/06/2024 15:15,27/06/2024,04:50,291,0.20208333333333334
1657,-,52,4,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-06-14 10:38:00,2024-06-14 15:24:00,13/06/2024 15:15,27/06/2024,04:46,286,0.1986111111111111
1661,-,23,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-07-03 17:12:00,2024-07-04 02:21:00,13/06/2024 17:28,27/06/2024,09:09,549,0.38125
1661,-,23,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-06-26 11:16:00,2024-06-26 12:06:00,13/06/2024 17:28,27/06/2024,00:50,50,0.034722222222222224
1661,-,23,1,Corona de Zirconia Monolitica,YESO,VACIADO,7,2024-06-24 17:46:00,2024-06-28 16:22:00,13/06/2024 17:28,27/06/2024,94:35,5676,3.941666666666667
1661,-,23,1,Corona de Zirconia Monolitica,YESO,MONTAJE,7,2024-06-24 17:46:00,2024-07-01 03:55:00,13/06/2024 17:28,27/06/2024,154:09,9249,6.422916666666667
1661,-,23,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-06-26 12:08:00,2024-07-03 14:25:00,13/06/2024 17:28,27/06/2024,170:16,10217,7.095138888888889
1661,-,23,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-07-04 10:26:00,2024-07-04 17:14:00,13/06/2024 17:28,27/06/2024,06:47,408,0.2833333333333333
1661,-,23,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-07-04 17:39:00,2024-07-05 08:29:00,13/06/2024 17:28,27/06/2024,14:50,890,0.6180555555555556
1661,-,23,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-07-03 15:07:00,2024-07-04 10:12:00,13/06/2024 17:28,27/06/2024,19:04,1145,0.7951388888888888
1661,-,23,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-07-03 15:59:00,2024-07-03 17:13:00,13/06/2024 17:28,27/06/2024,01:14,74,0.05138888888888889
1662,-,23,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-06-26 09:42:00,2024-06-26 11:33:00,13/06/2024 17:29,27/06/2024,01:51,111,0.07708333333333334
1662,-,23,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-27 09:55:00,2024-06-28 13:38:00,13/06/2024 17:29,27/06/2024,27:42,1663,1.1548611111111111
1662,-,23,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-06-25 10:19:00,2024-06-25 11:27:00,13/06/2024 17:29,27/06/2024,01:07,68,0.04722222222222222
1662,-,23,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-06-28 14:37:00,2024-06-28 16:14:00,13/06/2024 17:29,27/06/2024,01:37,97,0.06736111111111111
1662,-,23,1,Corona de Zirconia Monolitica,YESO,VACIADO,7,2024-06-14 16:28:00,2024-06-18 16:16:00,13/06/2024 17:29,27/06/2024,95:47,5748,3.9916666666666667
1662,-,23,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-06-18 10:44:00,2024-06-18 11:29:00,13/06/2024 17:29,27/06/2024,00:45,45,0.03125
1662,-,23,1,Corona de Zirconia Monolitica,YESO,MONTAJE,7,2024-06-14 16:28:00,2024-06-20 12:25:00,13/06/2024 17:29,27/06/2024,139:56,8397,5.83125
1662,-,23,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,2,2024-06-27 09:39:00,2024-06-28 23:34:00,13/06/2024 17:29,27/06/2024,37:54,2275,1.5798611111111112
1662,-,23,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-26 11:32:00,2024-06-26 12:55:00,13/06/2024 17:29,27/06/2024,01:23,83,0.05763888888888889
0463-6,-,6,14,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-06-14 17:33:00,2024-06-18 08:28:00,13/06/2024 16:03,28/06/2024,86:55,5215,3.6215277777777777
0463-6,-,6,14,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-06-26 11:53:00,2024-06-27 12:26:00,13/06/2024 16:03,28/06/2024,24:33,1473,1.0229166666666667
0463-6,-,6,14,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-19 11:05:00,2024-06-24 13:34:00,13/06/2024 16:03,28/06/2024,122:29,7349,5.103472222222222
0463-6,-,6,5,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-06-28 10:11:00,2024-06-29 06:27:00,13/06/2024 16:03,28/06/2024,20:15,1216,0.8444444444444444
0463-6,-,6,14,Encia Cerámica (X Pieza),DISEÑO,ENCIA,1,2024-06-14 17:33:00,2024-06-18 08:28:00,13/06/2024 16:03,28/06/2024,86:55,5215,3.6215277777777777
0463-6,-,6,14,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-06-18 12:13:00,2024-06-19 11:05:00,13/06/2024 16:03,28/06/2024,22:52,1372,0.9527777777777777
0463-6,-,6,14,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-06-14 15:18:00,2024-06-14 15:53:00,13/06/2024 16:03,28/06/2024,00:35,35,0.024305555555555556
0463-6,-,6,14,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-06-25 10:04:00,2024-06-26 23:57:00,13/06/2024 16:03,28/06/2024,37:52,2273,1.5784722222222223
0463-6,-,6,14,Encia Cerámica (X Pieza),CERAMICA,ENCIAS,10,2024-06-26 11:53:00,2024-06-27 12:26:00,13/06/2024 16:03,28/06/2024,24:33,1473,1.0229166666666667
1660,-,6,1,Tallado de Emergente,FRESADO,AJUSTE,8,2024-06-24 16:49:00,2024-07-12 10:13:00,13/06/2024 16:01,15/07/2024,425:23,25524,17.725
1660,-,6,2,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-07-12 10:13:00,2024-07-15 09:15:00,13/06/2024 16:01,15/07/2024,71:01,4262,2.959722222222222
1660,-,6,2,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-06-18 15:04:00,2024-06-24 15:13:00,13/06/2024 16:01,15/07/2024,144:09,8649,6.00625
1660,-,6,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-06-18 10:12:00,2024-06-27 15:12:00,13/06/2024 16:01,15/07/2024,221:00,13260,9.208333333333334
1660,-,6,2,Diseño 3D por Pieza,YESO,MONTAJE,7,2024-06-14 16:29:00,2024-06-20 10:19:00,13/06/2024 16:01,15/07/2024,137:50,8270,5.743055555555555
1660,-,6,2,Diseño 3D por Pieza,YESO,VACIADO,7,2024-06-14 16:29:00,2024-06-19 00:05:00,13/06/2024 16:01,15/07/2024,103:35,6216,4.316666666666666
0095-5,A,18,13,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-06-24 08:17:00,2024-06-27 08:51:00,14/06/2024 17:17,28/06/2024,72:33,4354,3.0236111111111112
0095-5,A,18,13,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-06-18 16:26:00,2024-06-19 08:59:00,14/06/2024 17:17,28/06/2024,16:33,993,0.6895833333333333
0095-5,A,18,3,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-06-27 08:23:00,2024-06-28 02:30:00,14/06/2024 17:17,28/06/2024,18:07,1087,0.7548611111111111
1663,-,52,10,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-06-18 10:11:00,2024-06-19 10:02:00,14/06/2024 16:53,26/06/2024,23:51,1431,0.99375
1665,-,44,1,Incrustación de Disilicato,FRESADO,AJUSTE,8,2024-06-25 09:09:00,2024-06-25 14:53:00,14/06/2024 17:10,27/06/2024,05:44,344,0.2388888888888889
1665,-,44,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,1,2024-06-24 09:29:00,2024-06-24 15:17:00,14/06/2024 17:10,27/06/2024,05:47,348,0.24166666666666667
1665,-,44,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2024-06-25 15:46:00,2024-06-26 16:56:00,14/06/2024 17:10,27/06/2024,25:10,1510,1.0486111111111112
1665,-,44,1,Incrustación de Disilicato,FRESADO,DISILICATO,2,2024-06-25 09:10:00,2024-06-25 10:07:00,14/06/2024 17:10,27/06/2024,00:57,57,0.03958333333333333
1665,-,44,1,Incrustación de Disilicato,IMPRESION 3D,MODELOS,5,2024-06-24 16:46:00,2024-06-25 08:49:00,14/06/2024 17:10,27/06/2024,16:03,963,0.66875
1667,-,83,1,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-06-24 17:45:00,2024-06-25 17:46:00,14/06/2024 17:18,27/06/2024,24:00,1441,1.0006944444444446
1667,-,83,1,Diseño 3D por Pieza,YESO,VACIADO,7,2024-06-19 17:45:00,2024-06-24 07:43:00,14/06/2024 17:18,27/06/2024,109:58,6598,4.581944444444445
1667,-,83,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-06-25 17:45:00,2024-07-01 18:37:00,14/06/2024 17:18,27/06/2024,144:52,8692,6.036111111111111
1667,-,83,1,Diseño 3D por Pieza,YESO,MONTAJE,7,2024-06-19 17:45:00,2024-06-25 15:50:00,14/06/2024 17:18,27/06/2024,142:05,8525,5.920138888888889
1667,-,83,1,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-07-02 15:59:00,2024-07-02 17:44:00,14/06/2024 17:18,27/06/2024,01:45,105,0.07291666666666667
1364-2,-,108,4,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-07-08 09:39:00,2024-07-08 11:50:00,14/06/2024 14:32,15/07/2024,02:10,131,0.09097222222222222
1364-2,-,108,4,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-07-04 15:26:00,2024-07-04 15:31:00,14/06/2024 14:32,15/07/2024,00:05,5,0.003472222222222222
1364-2,-,108,4,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-07-10 10:07:00,2024-07-11 12:25:00,14/06/2024 14:32,15/07/2024,26:18,1578,1.0958333333333334
1364-2,-,108,4,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-07-05 16:41:00,2024-07-05 17:04:00,14/06/2024 14:32,15/07/2024,00:23,23,0.01597222222222222
1364-2,-,108,4,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-07-08 07:32:00,2024-07-10 08:37:00,14/06/2024 14:32,15/07/2024,49:05,2945,2.045138888888889
1364-2,-,108,4,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-07-08 11:49:00,2024-07-08 12:24:00,14/06/2024 14:32,15/07/2024,00:35,35,0.024305555555555556
1664,-,21,23,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-07-10 12:13:00,2024-07-11 09:26:00,14/06/2024 16:58,16/07/2024,21:12,1273,0.8840277777777777
1664,-,21,10,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,1,2024-07-12 14:45:00,2024-07-16 16:32:00,14/06/2024 16:58,16/07/2024,97:46,5867,4.074305555555555
1664,-,21,10,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,1,2024-07-12 14:45:00,2024-07-14 15:26:00,14/06/2024 16:58,16/07/2024,48:40,2921,2.0284722222222222
1664,-,21,10,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-07-15 17:24:00,2024-07-16 14:43:00,14/06/2024 16:58,16/07/2024,21:18,1279,0.8881944444444444
1664,-,21,23,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-06-24 09:30:00,2024-07-08 18:01:00,14/06/2024 16:58,16/07/2024,344:30,20671,14.354861111111111
1664,-,21,6,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-07-16 17:01:00,2024-07-18 07:55:00,14/06/2024 16:58,16/07/2024,38:53,2334,1.6208333333333333
1666,-,31,6,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-07-18 11:44:00,2024-07-23 12:37:00,14/06/2024 17:15,22/07/2024,120:53,7253,5.0368055555555555
1666,-,31,1,Modelo,YESO,VACIADO,7,2024-06-19 16:42:00,2024-06-23 15:57:00,14/06/2024 17:15,22/07/2024,95:15,5715,3.96875
1666,-,31,1,Tallado de Emergente,FRESADO,AJUSTE,8,2024-07-17 16:05:00,2024-07-18 11:32:00,14/06/2024 17:15,22/07/2024,19:26,1167,0.8104166666666667
1666,-,31,6,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-07-25 10:12:00,2024-07-29 16:18:00,14/06/2024 17:15,22/07/2024,102:05,6126,4.254166666666666
1666,-,31,6,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-07-18 16:13:00,2024-07-18 16:28:00,14/06/2024 17:15,22/07/2024,00:15,15,0.010416666666666666
1666,-,31,1,Tallado de Emergente,ESCANEADO,MODELOS,5,2024-07-18 16:13:00,2024-07-18 16:28:00,14/06/2024 17:15,22/07/2024,00:15,15,0.010416666666666666
1603-2,A,36,4,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-06-24 16:53:00,2024-06-24 17:32:00,18/06/2024 10:35,26/06/2024,00:39,39,0.027083333333333334
1603-2,A,36,4,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-06-24 10:38:00,2024-06-29 00:23:00,18/06/2024 10:35,26/06/2024,109:45,6585,4.572916666666667
1672,-,2,1,Mock Up,ACRILICO,LLAVES,7,2024-06-28 10:00:00,2024-07-01 09:43:00,18/06/2024 11:09,26/06/2024,71:43,4303,2.9881944444444444
1672,-,2,1,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2024-06-26 17:09:00,2024-06-27 09:02:00,18/06/2024 11:09,26/06/2024,15:52,953,0.6618055555555555
1672,-,2,1,Modelo Impreso 3D,DISEÑO,MODELOS,3,2024-06-26 15:18:00,2024-06-27 16:56:00,18/06/2024 11:09,26/06/2024,25:37,1538,1.0680555555555555
1672,-,2,8,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-06-18 11:24:00,2024-06-25 13:22:00,18/06/2024 11:09,26/06/2024,169:58,10198,7.081944444444445
1672,-,2,8,Diseño 3D por Pieza,ESCANEADO,MODELOS,7,2024-06-28 10:00:00,2024-06-29 07:03:00,18/06/2024 11:09,26/06/2024,21:03,1263,0.8770833333333333
1672,-,2,8,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-06-26 17:09:00,2024-06-27 09:02:00,18/06/2024 11:09,26/06/2024,15:52,953,0.6618055555555555
1674,-,60,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-06-25 08:22:00,2024-06-25 17:09:00,18/06/2024 11:13,26/06/2024,08:46,527,0.3659722222222222
1674,-,60,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2024-06-24 09:26:00,2024-06-24 11:56:00,18/06/2024 11:13,26/06/2024,02:30,150,0.10416666666666667
1674,-,60,1,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-06-24 12:38:00,2024-06-24 16:31:00,18/06/2024 11:13,26/06/2024,03:53,233,0.16180555555555556
1674,-,60,1,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-24 13:44:00,2024-06-24 15:18:00,18/06/2024 11:13,26/06/2024,01:34,94,0.06527777777777778
1674,-,60,1,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-06-24 16:52:00,2024-06-24 17:55:00,18/06/2024 11:13,26/06/2024,01:03,63,0.04375
1673,-,60,6,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-06-18 11:23:00,2024-06-19 14:53:00,18/06/2024 11:11,27/06/2024,27:30,1650,1.1458333333333333
1295-3,-,34,4,Diseño 3D por Pieza,YESO,VACIADO,7,2024-06-19 16:53:00,2024-06-23 10:01:00,18/06/2024 11:03,28/06/2024,89:08,5348,3.713888888888889
1295-3,-,34,4,Diseño 3D por Pieza,YESO,MONTAJE,7,2024-06-19 16:54:00,2024-06-25 14:59:00,18/06/2024 11:03,28/06/2024,142:05,8525,5.920138888888889
1295-3,-,34,4,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-06-24 16:54:00,2024-06-25 16:52:00,18/06/2024 11:03,28/06/2024,23:57,1438,0.9986111111111111
1295-3,-,34,4,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-06-25 16:53:00,2024-07-01 10:42:00,18/06/2024 11:03,28/06/2024,137:48,8269,5.742361111111111
1670,-,3,1,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-07-03 10:38:00,2024-07-03 10:59:00,18/06/2024 10:31,28/06/2024,00:21,21,0.014583333333333334
1670,-,3,1,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-07-01 10:58:00,2024-07-02 08:23:00,18/06/2024 10:31,28/06/2024,21:25,1285,0.8923611111111112
1670,-,3,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-06-24 09:29:00,2024-07-01 17:11:00,18/06/2024 10:31,28/06/2024,175:41,10542,7.320833333333334
1670,-,3,1,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-06-27 09:02:00,2024-06-27 12:14:00,18/06/2024 10:31,28/06/2024,03:12,192,0.13333333333333333
1671,-,2,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-06-27 16:51:00,2024-06-28 10:23:00,18/06/2024 11:04,10/07/2024,17:32,1052,0.7305555555555555
1671,-,2,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-28 11:07:00,2024-07-01 16:44:00,18/06/2024 11:04,10/07/2024,77:36,4657,3.234027777777778
1671,-,2,1,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,3,2024-06-24 08:30:00,2024-06-26 15:23:00,18/06/2024 11:04,10/07/2024,54:52,3293,2.2868055555555555
1671,-,2,1,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,3,2024-06-26 15:23:00,2024-06-29 08:54:00,18/06/2024 11:04,10/07/2024,65:30,3931,2.729861111111111
1671,-,2,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-06-24 08:30:00,2024-06-26 15:23:00,18/06/2024 11:04,10/07/2024,54:52,3293,2.2868055555555555
1671,-,2,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-06-26 17:26:00,2024-06-27 10:50:00,18/06/2024 11:04,10/07/2024,17:23,1044,0.725
1671,-,2,1,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-06-26 17:29:00,2024-06-27 11:20:00,18/06/2024 11:04,10/07/2024,17:51,1071,0.74375
1671,-,2,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-27 10:50:00,2024-06-27 13:22:00,18/06/2024 11:04,10/07/2024,02:31,152,0.10555555555555556
1671,-,2,1,Provisorio de PMMA Cad Cam,IMPRESION 3D,MODELOS,5,2024-06-26 17:11:00,2024-06-27 09:03:00,18/06/2024 11:04,10/07/2024,15:52,952,0.6611111111111111
1671,-,2,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-06-26 17:11:00,2024-06-27 09:03:00,18/06/2024 11:04,10/07/2024,15:52,952,0.6611111111111111
1603-2,A,36,4,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-06-19 12:43:00,2024-06-19 13:05:00,18/06/2024 10:35,26/06/2024,00:22,22,0.015277777777777777
1680,-,6,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,3,2024-06-19 11:35:00,2024-06-22 00:14:00,19/06/2024 10:08,26/06/2024,60:38,3639,2.527083333333333
1680,-,6,1,Incrustación de Disilicato,FRESADO,AJUSTE,8,2024-06-24 09:02:00,2024-06-24 17:50:00,19/06/2024 10:08,26/06/2024,08:48,528,0.36666666666666664
